Geneid,10_MDX_pos_CDCexod28RNAseq2_S16_R1_001Aligned.out.clean.sorted.mdups.bam,11_MDX_pos_CDCexod28RNAseq3_S11_R1_001Aligned.out.clean.sorted.mdups.bam,12_MDX_base_RNAseq3_S15_R1_001Aligned.out.clean.sorted.mdups.bam,13_MDX_d7_RNAseq1_S18_R1_001Aligned.out.clean.sorted.mdups.bam,14_MDX_d7_RNAseq2_S3_R1_001Aligned.out.clean.sorted.mdups.bam,15_MDX_d7_RNAseq3_S7_R1_001Aligned.out.clean.sorted.mdups.bam,16_MDX_pos_CDCexod7RNAseq1_S6_R1_001Aligned.out.clean.sorted.mdups.bam,18_MDX_pos_CDCexod7RNAseq2_S5_R1_001Aligned.out.clean.sorted.mdups.bam,19_MDX_pos_CDCexod7RNAseq3_S1_R1_001Aligned.out.clean.sorted.mdups.bam,1_MDX_d28_RNAseq1_S2_R1_001Aligned.out.clean.sorted.mdups.bam,2_BL_10_base_RNAseq1_S14_R1_001Aligned.out.clean.sorted.mdups.bam,3_MDX_d28_RNAseq2_S12_R1_001Aligned.out.clean.sorted.mdups.bam,4_BL_10_base_RNAseq2_S10_R1_001Aligned.out.clean.sorted.mdups.bam,5_BL_10_base_RNAseq3_S13_R1_001Aligned.out.clean.sorted.mdups.bam,6_MDX_base_RNAseq1_S9_R1_001Aligned.out.clean.sorted.mdups.bam,7_MDX_base_RNAseq2_S8_R1_001Aligned.out.clean.sorted.mdups.bam,8_MDX_d28_RNAseq3_S4_R1_001Aligned.out.clean.sorted.mdups.bam,9_MDX_pos_CDCexod28RNAseq1_S17_R1_001Aligned.out.clean.sorted.mdups.bam
ENSMUSG00000102693.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064842.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051951.5,1,1,2,0,0,1,3,2,0,2,1,2,3,0,2,1,7,1
ENSMUSG00000102851.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103377.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104017.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103025.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089699.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103201.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103147.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000103161.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102331.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102348.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102592.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088333.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102343.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025900.12,36,32,10,77,44,109,25,29,71,26,75,29,54,38,14,7,44,32
ENSMUSG00000102948.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104123.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025902.13,93,102,92,92,73,76,129,105,86,52,84,53,84,115,97,91,67,108
ENSMUSG00000104238.1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102269.1,1,3,0,3,0,2,0,1,1,0,0,0,2,0,0,0,2,2
